trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2001-02-19,000001.SZ,14.18,14.5,14.12,14.49,14.19,0.3,2.11,15319.4,21857.2
2001-02-20,000001.SZ,14.45,14.56,14.2,14.27,14.49,-0.22,-1.52,15961.9,22972.6
2001-02-21,000001.SZ,14.25,14.25,13.95,14.0,14.27,-0.27,-1.89,36539.3,51274.1
2001-02-22,000001.SZ,13.9,14.0,13.84,13.86,14.0,-0.14,-1.0,34421.4,47856.4
2001-02-23,000001.SZ,13.8,14.12,13.8,14.12,13.86,0.26,1.88,18374.2,25558.1
2001-02-26,000001.SZ,14.15,14.36,14.14,14.21,14.12,0.09,0.64,18624.3,26492.5
2001-02-27,000001.SZ,14.25,14.28,14.05,14.1,14.21,-0.11,-0.77,23521.1,33177.4
2001-02-28,000001.SZ,14.2,14.2,14.05,14.09,14.1,-0.01,-0.07,14854.9,20954.1
2001-03-01,000001.SZ,14.2,14.5,14.1,14.3,14.09,0.21,1.49,21856.7,31308.8
2001-03-02,000001.SZ,14.42,15.28,14.41,15.05,14.3,0.75,5.24,277292.0,416887.0
2001-03-05,000001.SZ,15.11,15.41,15.01,15.05,15.05,0.0,0.0,186757.0,284500.0
2001-03-06,000001.SZ,15.05,15.12,14.83,15.1,15.05,0.05,0.33,60021.8,89882.9
2001-03-07,000001.SZ,15.15,15.55,15.1,15.43,15.1,0.33,2.19,153460.0,236435.0
2001-03-08,000001.SZ,15.48,16.46,15.3,16.19,15.43,0.76,4.93,477048.0,763860.0
2001-03-09,000001.SZ,16.2,16.43,16.02,16.2,16.19,0.01,0.06,315036.0,511897.0
2001-03-12,000001.SZ,16.2,16.28,15.94,16.13,16.2,-0.07,-0.43,138882.0,223759.0
2001-03-13,000001.SZ,16.13,16.26,15.9,16.0,16.13,-0.13,-0.81,130946.0,210222.0
2001-03-14,000001.SZ,15.98,16.85,15.88,16.6,16.0,0.6,3.75,320528.0,532170.0
2001-03-15,000001.SZ,16.61,16.8,16.5,16.7,16.6,0.1,0.6,190426.0,317041.0
2001-03-16,000001.SZ,16.7,17.0,16.51,16.56,16.7,-0.14,-0.84,184004.0,308008.0
2001-03-19,000001.SZ,16.56,16.75,16.35,16.65,16.56,0.09,0.54,120280.0,199295.0
2001-03-20,000001.SZ,16.7,16.95,16.56,16.7,16.65,0.05,0.3,89125.4,149000.0
2001-03-21,000001.SZ,16.71,17.09,16.5,16.96,16.7,0.26,1.56,194990.0,329231.0
2001-03-22,000001.SZ,17.0,17.1,16.7,16.75,16.96,-0.21,-1.24,138283.0,232902.0
2001-03-23,000001.SZ,16.75,16.82,16.05,16.09,16.75,-0.66,-3.94,245738.0,403147.0
2001-03-26,000001.SZ,16.06,16.5,16.0,16.34,16.09,0.25,1.55,98645.3,160816.0
2001-03-27,000001.SZ,16.5,16.55,16.13,16.28,16.34,-0.06,-0.37,75360.3,122854.0
2001-03-28,000001.SZ,16.3,16.45,16.2,16.38,16.28,0.1,0.61,81723.6,133263.0
2001-03-29,000001.SZ,16.4,16.55,16.25,16.32,16.38,-0.06,-0.37,66202.0,108531.0
2001-03-30,000001.SZ,16.32,16.45,16.1,16.22,16.32,-0.1,-0.61,85320.6,138537.0
2001-04-02,000001.SZ,16.25,16.65,16.12,16.53,16.22,0.31,1.91,88258.6,144641.0
2001-04-03,000001.SZ,16.55,16.62,16.35,16.47,16.53,-0.06,-0.36,56464.0,93006.4
2001-04-04,000001.SZ,16.5,16.8,16.01,16.19,16.47,-0.28,-1.7,97682.9,161312.0
2001-04-05,000001.SZ,16.19,16.31,16.11,16.3,16.19,0.11,0.68,57501.6,93211.6
2001-04-06,000001.SZ,16.46,16.58,16.2,16.31,16.3,0.01,0.06,45613.1,74695.3
2001-04-09,000001.SZ,16.31,16.4,16.15,16.27,16.31,-0.04,-0.25,43284.1,70248.6
2001-04-10,000001.SZ,16.27,16.55,16.27,16.4,16.27,0.13,0.8,39710.2,65183.1
2001-04-11,000001.SZ,16.7,16.7,16.38,16.49,16.4,0.09,0.55,39723.3,65525.0
2001-04-12,000001.SZ,16.5,16.66,16.33,16.44,16.49,-0.05,-0.3,72915.1,120150.0
2001-04-13,000001.SZ,16.48,16.97,16.4,16.85,16.44,0.41,2.49,222943.0,373306.0
2001-04-16,000001.SZ,17.0,17.11,16.8,16.9,16.85,0.05,0.3,175754.0,297998.0
2001-04-17,000001.SZ,16.98,17.0,16.66,16.76,16.9,-0.14,-0.83,89308.0,150032.0
2001-04-18,000001.SZ,16.65,16.85,16.57,16.59,16.76,-0.17,-1.01,81575.1,136004.0
2001-04-19,000001.SZ,16.59,16.6,16.28,16.39,16.59,-0.2,-1.21,86040.5,141136.0
2001-04-20,000001.SZ,16.39,16.48,16.18,16.2,16.39,-0.19,-1.16,105891.0,172438.0
2001-04-23,000001.SZ,16.2,16.25,16.08,16.13,16.2,-0.07,-0.43,62462.1,100879.0
2001-04-24,000001.SZ,16.15,16.32,16.13,16.15,16.13,0.02,0.12,41858.0,67783.0
2001-04-25,000001.SZ,16.16,16.3,15.68,15.72,16.15,-0.43,-2.66,123480.0,196499.0
2001-04-26,000001.SZ,15.7,15.8,15.5,15.53,15.72,-0.19,-1.21,69619.7,108651.0
2001-04-27,000001.SZ,15.51,15.82,15.51,15.65,15.53,0.12,0.77,54906.3,85784.9
2001-04-30,000001.SZ,15.65,15.73,15.48,15.53,15.65,-0.12,-0.77,38319.0,59566.0
2001-05-08,000001.SZ,15.53,15.65,15.47,15.5,15.53,-0.03,-0.19,26478.8,41145.0
2001-05-09,000001.SZ,15.55,15.62,15.5,15.51,15.5,0.01,0.06,45627.4,70902.6
2001-05-10,000001.SZ,15.53,16.0,15.52,15.69,15.51,0.18,1.16,35342.0,55602.0
2001-05-11,000001.SZ,15.7,15.81,15.56,15.68,15.69,-0.01,-0.06,22410.5,35011.3
2001-05-14,000001.SZ,15.68,15.95,15.46,15.8,15.68,0.12,0.77,42033.4,65600.5
2001-05-15,000001.SZ,15.82,15.93,15.57,15.64,15.8,-0.16,-1.01,31979.0,50195.9
2001-05-16,000001.SZ,15.65,15.79,15.5,15.75,15.64,0.11,0.7,48507.6,75690.1
2001-05-17,000001.SZ,15.75,15.78,15.5,15.52,15.75,-0.23,-1.46,34574.5,53838.5
2001-05-18,000001.SZ,15.52,15.55,15.33,15.39,15.52,-0.13,-0.84,69729.6,107324.0
2001-05-21,000001.SZ,15.39,15.4,15.18,15.23,15.39,-0.16,-1.04,91222.8,139034.0
2001-05-22,000001.SZ,15.23,15.75,15.23,15.44,15.23,0.21,1.38,73003.0,113669.0
2001-05-23,000001.SZ,15.5,15.81,15.33,15.73,15.44,0.29,1.88,72872.2,113615.0
2001-05-24,000001.SZ,15.73,15.85,15.49,15.55,15.73,-0.18,-1.14,57709.3,90424.2
2001-05-25,000001.SZ,15.55,15.7,15.43,15.56,15.55,0.01,0.06,28424.1,44110.9
2001-05-28,000001.SZ,15.6,16.02,15.6,15.86,15.56,0.3,1.93,109882.0,174536.0
2001-05-29,000001.SZ,15.86,16.06,15.85,15.86,15.86,0.0,0.0,71346.2,113863.0
2001-05-30,000001.SZ,15.88,16.37,15.88,16.3,15.86,0.44,2.77,144198.0,233936.0
2001-05-31,000001.SZ,16.35,16.43,16.17,16.2,16.3,-0.1,-0.61,68527.2,111426.0
2001-06-01,000001.SZ,16.2,16.6,16.18,16.3,16.2,0.1,0.62,96910.4,159155.0
2001-06-04,000001.SZ,16.32,16.43,16.02,16.08,16.3,-0.22,-1.35,54365.0,87825.2
2001-06-05,000001.SZ,16.06,16.19,15.86,15.91,16.08,-0.17,-1.06,52559.4,83808.9
2001-06-06,000001.SZ,15.91,16.08,15.85,15.92,15.91,0.01,0.06,43113.7,68730.0
2001-06-07,000001.SZ,15.92,16.0,15.79,15.84,15.92,-0.08,-0.5,52996.1,84034.0
2001-06-08,000001.SZ,15.83,15.87,15.51,15.73,15.84,-0.11,-0.69,38217.9,60046.6
2001-06-11,000001.SZ,15.75,15.8,15.55,15.56,15.73,-0.17,-1.08,41376.9,64590.8
2001-06-12,000001.SZ,15.56,15.79,15.5,15.61,15.56,0.05,0.32,30371.9,47482.8
2001-06-13,000001.SZ,15.62,16.03,15.61,15.9,15.61,0.29,1.86,41233.1,65259.6
2001-06-14,000001.SZ,16.0,16.2,15.7,15.75,15.9,-0.15,-0.94,66614.9,106511.0
2001-06-15,000001.SZ,15.7,15.9,15.61,15.79,15.75,0.04,0.25,29632.8,46501.4
2001-06-18,000001.SZ,15.79,15.82,15.32,15.46,15.79,-0.33,-2.09,41755.0,64927.8
2001-06-19,000001.SZ,15.4,15.49,15.3,15.43,15.46,-0.03,-0.19,29865.5,45936.1
2001-06-20,000001.SZ,15.45,15.59,15.17,15.28,15.43,-0.15,-0.97,49580.1,75939.8
2001-06-21,000001.SZ,15.28,15.41,15.21,15.34,15.28,0.06,0.39,44313.4,67836.0
2001-06-22,000001.SZ,15.38,15.64,15.2,15.58,15.34,0.24,1.56,33045.8,50776.0
2001-06-25,000001.SZ,15.6,15.8,15.58,15.7,15.58,0.12,0.77,29092.8,45637.4
2001-06-26,000001.SZ,15.7,15.71,15.5,15.52,15.7,-0.18,-1.15,33490.9,52098.3
2001-06-27,000001.SZ,15.5,15.58,15.39,15.45,15.52,-0.07,-0.45,33555.0,51803.7
2001-06-28,000001.SZ,15.48,15.57,15.29,15.31,15.45,-0.14,-0.91,34889.1,53645.6
2001-07-02,000001.SZ,15.38,15.6,15.3,15.35,15.31,0.04,0.26,22439.0,34537.0
2001-07-03,000001.SZ,15.35,15.42,15.3,15.38,15.35,0.03,0.2,16216.7,24899.2
2001-07-04,000001.SZ,15.4,15.7,15.4,15.59,15.38,0.21,1.37,22095.1,34398.8
2001-07-05,000001.SZ,15.65,16.05,15.64,15.66,15.59,0.07,0.45,80326.0,127474.0
2001-07-06,000001.SZ,15.71,15.82,15.45,15.5,15.66,-0.16,-1.02,24026.2,37503.3
2001-07-09,000001.SZ,15.68,15.68,15.35,15.38,15.5,-0.12,-0.77,17663.8,27237.7
2001-07-10,000001.SZ,15.38,15.49,15.36,15.45,15.38,0.07,0.46,14205.8,21890.9
2001-07-11,000001.SZ,15.45,15.48,15.23,15.27,15.45,-0.18,-1.17,41445.8,63359.4
2001-07-12,000001.SZ,15.27,15.3,15.04,15.17,15.27,-0.1,-0.65,45039.5,68186.7
2001-07-13,000001.SZ,15.18,15.3,15.09,15.11,15.17,-0.06,-0.4,25137.6,38049.2
2001-07-16,000001.SZ,15.2,15.38,14.9,14.95,15.11,-0.16,-1.06,28337.8,42683.1
2001-07-17,000001.SZ,14.95,14.96,14.65,14.8,14.95,-0.15,-1.0,33506.4,49316.0
2001-07-18,000001.SZ,14.85,16.0,14.85,15.16,14.8,0.36,2.43,22853.8,34621.8
2001-07-19,000001.SZ,15.16,15.2,14.88,15.12,15.16,-0.04,-0.26,20263.8,30429.4
2001-07-20,000001.SZ,15.2,15.38,15.05,15.2,15.12,0.08,0.53,36421.0,55244.6
2001-07-23,000001.SZ,15.25,15.36,15.08,15.11,15.2,-0.09,-0.59,26996.1,40926.6
2001-07-24,000001.SZ,15.08,15.08,14.93,14.99,15.11,-0.12,-0.79,31326.9,46923.2
2001-07-25,000001.SZ,14.98,15.02,14.75,14.79,14.99,-0.2,-1.33,32353.1,48066.7
2001-07-26,000001.SZ,14.79,14.85,14.61,14.77,14.79,-0.02,-0.14,29724.1,43631.4
2001-07-27,000001.SZ,14.85,15.02,14.62,14.99,14.77,0.22,1.49,32433.6,48053.4
2001-07-30,000001.SZ,14.9,14.9,13.6,14.0,14.99,-0.99,-6.6,75980.5,108007.0
2001-07-31,000001.SZ,13.81,14.2,13.75,13.83,14.0,-0.17,-1.21,40376.4,56393.0
2001-08-01,000001.SZ,13.85,14.22,13.85,14.21,13.83,0.38,2.75,36467.7,51147.7
2001-08-02,000001.SZ,14.21,14.22,13.78,13.95,14.21,-0.26,-1.83,29006.0,40401.8
2001-08-03,000001.SZ,13.95,13.99,13.65,13.81,13.95,-0.14,-1.0,37632.7,51911.4
2001-08-06,000001.SZ,13.75,13.78,12.6,13.05,13.81,-0.76,-5.5,76041.4,99291.1
2001-08-07,000001.SZ,12.99,13.22,12.75,13.16,13.05,0.11,0.84,35797.4,46623.8
2001-08-08,000001.SZ,13.18,13.19,12.91,12.99,13.16,-0.17,-1.29,27902.2,36322.4
2001-08-09,000001.SZ,13.0,13.18,12.99,13.09,12.99,0.1,0.77,26722.9,34910.8
2001-08-10,000001.SZ,13.58,13.58,13.3,13.44,13.09,0.35,2.67,24964.4,33496.6
2001-08-13,000001.SZ,13.48,13.62,13.35,13.46,13.44,0.02,0.15,22957.0,30972.0
2001-08-14,000001.SZ,13.41,13.59,13.2,13.32,13.46,-0.14,-1.04,20427.6,27399.7
2001-08-15,000001.SZ,13.35,13.4,13.28,13.34,13.32,0.02,0.15,12584.0,16792.4
2001-08-16,000001.SZ,13.35,13.35,13.05,13.09,13.34,-0.25,-1.87,29097.4,38296.9
2001-08-17,000001.SZ,13.08,13.36,13.06,13.21,13.09,0.12,0.92,12351.5,16303.5
2001-08-20,000001.SZ,13.22,13.28,13.08,13.22,13.21,0.01,0.08,13489.8,17742.7
2001-08-21,000001.SZ,13.3,13.48,13.26,13.32,13.22,0.1,0.76,13534.4,18099.4
2001-08-22,000001.SZ,13.26,13.3,13.05,13.15,13.32,-0.17,-1.28,17110.0,22439.7
2001-08-23,000001.SZ,13.1,13.18,13.0,13.11,13.15,-0.04,-0.3,16623.7,21713.5
2001-08-24,000001.SZ,13.15,13.28,13.0,13.02,13.11,-0.09,-0.69,13335.3,17445.3
2001-08-27,000001.SZ,13.02,13.03,12.6,12.78,13.02,-0.24,-1.84,30753.5,39338.3
2001-08-28,000001.SZ,12.7,12.85,12.5,12.81,12.78,0.03,0.23,24978.1,31612.4
2001-08-29,000001.SZ,12.83,12.97,12.8,12.81,12.81,0.0,0.0,15802.3,20302.5
2001-08-30,000001.SZ,12.81,12.81,12.68,12.7,12.81,-0.11,-0.86,9265.08,11784.1
2001-08-31,000001.SZ,12.7,12.84,12.68,12.71,12.7,0.01,0.08,9271.15,11782.4
2001-09-03,000001.SZ,12.75,12.86,12.55,12.58,12.71,-0.13,-1.02,13092.4,16526.7
2001-09-04,000001.SZ,12.5,13.05,12.5,12.95,12.58,0.37,2.94,21234.1,27291.2
2001-09-05,000001.SZ,13.05,13.13,12.85,12.93,12.95,-0.02,-0.15,17693.0,23069.1
2001-09-06,000001.SZ,12.93,13.03,12.85,13.01,12.93,0.08,0.62,13026.5,16884.2
2001-09-07,000001.SZ,13.0,13.0,12.59,12.69,13.01,-0.32,-2.46,23369.9,29751.5
2001-09-10,000001.SZ,12.55,13.05,12.5,13.0,12.69,0.31,2.44,20550.1,26472.5
2001-09-11,000001.SZ,13.08,13.1,12.84,12.89,13.0,-0.11,-0.85,15839.2,20482.4
2001-09-12,000001.SZ,12.35,12.7,12.1,12.63,12.89,-0.26,-2.02,47979.1,60072.6
2001-09-13,000001.SZ,12.68,12.8,12.58,12.59,12.63,-0.04,-0.32,11031.9,13954.6
2001-09-14,000001.SZ,12.6,12.7,12.35,12.39,12.59,-0.2,-1.59,22289.8,27721.2
2001-09-17,000001.SZ,12.35,12.35,12.0,12.01,12.39,-0.38,-3.07,50960.4,61735.6
2001-09-18,000001.SZ,12.02,12.3,11.98,12.1,12.01,0.09,0.75,22365.0,27098.5
2001-09-19,000001.SZ,12.1,12.99,12.04,12.87,12.1,0.77,6.36,52579.4,66430.3
2001-09-20,000001.SZ,12.9,13.06,12.6,12.65,12.87,-0.22,-1.71,57348.2,73850.6
2001-09-21,000001.SZ,12.61,12.78,12.51,12.64,12.65,-0.01,-0.08,18927.2,23931.4
2001-09-24,000001.SZ,12.64,12.64,12.41,12.5,12.64,-0.14,-1.11,11867.1,14885.0
2001-09-25,000001.SZ,12.55,12.79,12.5,12.59,12.5,0.09,0.72,14115.3,17808.6
2001-09-26,000001.SZ,12.6,12.6,12.4,12.43,12.59,-0.16,-1.27,11419.6,14252.6
2001-09-27,000001.SZ,12.4,12.69,12.35,12.49,12.43,0.06,0.48,14468.8,18109.9
2001-09-28,000001.SZ,12.6,12.82,12.55,12.75,12.49,0.26,2.08,21822.4,27766.7
2001-10-08,000001.SZ,12.75,12.83,12.45,12.56,12.75,-0.19,-1.49,14681.3,18546.7
2001-10-09,000001.SZ,12.55,12.96,12.45,12.85,12.56,0.29,2.31,22102.8,28267.8
2001-10-10,000001.SZ,12.46,12.51,12.01,12.36,12.85,-0.49,-3.81,21277.8,26286.7
2001-10-11,000001.SZ,12.3,12.45,11.9,12.08,12.36,-0.28,-2.27,33522.0,40628.9
2001-10-12,000001.SZ,12.08,12.86,11.9,12.62,12.08,0.54,4.47,58225.4,72607.1
2001-10-15,000001.SZ,12.61,13.08,12.4,12.96,12.62,0.34,2.69,70961.8,91299.6
2001-10-16,000001.SZ,12.96,13.0,12.65,12.81,12.96,-0.15,-1.16,30025.9,38497.2
2001-10-17,000001.SZ,12.8,13.38,12.72,13.03,12.81,0.22,1.72,104855.0,137724.0
2001-10-18,000001.SZ,13.08,13.39,13.0,13.09,13.03,0.06,0.46,87073.2,114649.0
2001-10-19,000001.SZ,13.05,13.06,12.35,12.72,13.09,-0.37,-2.83,93921.6,119883.0
2001-10-22,000001.SZ,12.68,13.09,12.58,12.81,12.72,0.09,0.71,56638.9,73022.7
2001-10-23,000001.SZ,14.09,14.09,13.5,14.09,12.81,1.28,9.99,288159.0,403209.0
2001-10-24,000001.SZ,14.33,14.5,13.81,14.11,14.09,0.02,0.14,269605.0,382938.0
2001-10-25,000001.SZ,14.0,14.09,13.75,13.78,14.11,-0.33,-2.34,83517.6,115800.0
2001-10-26,000001.SZ,13.78,14.0,13.66,13.9,13.78,0.12,0.87,52169.0,72146.1
2001-10-29,000001.SZ,13.92,14.1,13.8,13.89,13.9,-0.01,-0.07,35707.3,49833.4
2001-10-30,000001.SZ,13.89,13.9,13.58,13.62,13.89,-0.27,-1.94,42077.6,57538.3
2001-10-31,000001.SZ,13.6,13.82,13.5,13.81,13.62,0.19,1.4,27271.3,37243.1
2001-11-01,000001.SZ,13.81,14.0,13.73,13.78,13.81,-0.03,-0.22,21908.5,30310.2
2001-11-02,000001.SZ,13.85,13.85,13.57,13.6,13.78,-0.18,-1.31,23722.2,32338.9
2001-11-05,000001.SZ,13.55,13.58,13.38,13.42,13.6,-0.18,-1.32,24612.2,33088.2
2001-11-06,000001.SZ,13.45,13.55,13.33,13.39,13.42,-0.03,-0.22,19944.4,26784.4
2001-11-07,000001.SZ,13.23,13.42,12.55,12.82,13.39,-0.57,-4.26,51570.7,67442.8
2001-11-08,000001.SZ,12.7,13.1,12.55,13.01,12.82,0.19,1.48,33479.9,43102.9
2001-11-09,000001.SZ,13.01,13.4,12.85,13.32,13.01,0.31,2.38,42662.3,56287.3
2001-11-12,000001.SZ,13.34,13.39,13.15,13.27,13.32,-0.05,-0.38,22648.3,30083.0
2001-11-13,000001.SZ,13.25,13.48,13.18,13.29,13.27,0.02,0.15,12828.7,17117.2
2001-11-14,000001.SZ,13.27,13.35,13.18,13.19,13.29,-0.1,-0.75,11156.3,14804.2
2001-11-15,000001.SZ,13.18,13.27,13.0,13.09,13.19,-0.1,-0.76,14455.8,18922.7
2001-11-16,000001.SZ,13.88,14.2,13.2,13.25,13.09,0.16,1.22,56401.9,76492.4
2001-11-19,000001.SZ,13.38,13.38,13.15,13.26,13.25,0.01,0.08,13228.5,17502.0
2001-11-20,000001.SZ,13.35,13.57,13.25,13.49,13.26,0.23,1.73,32965.1,44429.8
2001-11-21,000001.SZ,13.55,13.7,13.39,13.69,13.49,0.2,1.48,30015.1,40542.2
2001-11-22,000001.SZ,13.69,13.8,13.6,13.7,13.69,0.01,0.07,28119.7,38578.2
2001-11-23,000001.SZ,13.7,13.71,13.5,13.54,13.7,-0.16,-1.17,19831.4,26963.3
2001-11-26,000001.SZ,13.5,13.5,13.37,13.39,13.54,-0.15,-1.11,18437.9,24732.6
2001-11-27,000001.SZ,13.39,13.48,13.35,13.43,13.39,0.04,0.3,15114.9,20267.1
2001-11-28,000001.SZ,13.48,13.75,13.44,13.5,13.43,0.07,0.52,25681.8,34837.2
2001-11-29,000001.SZ,13.5,13.55,13.35,13.39,13.5,-0.11,-0.81,22331.8,29958.9
2001-11-30,000001.SZ,13.35,13.5,13.3,13.42,13.39,0.03,0.22,23024.3,30819.5
2001-12-03,000001.SZ,13.42,13.62,13.4,13.5,13.42,0.08,0.6,31014.4,41900.4
2001-12-04,000001.SZ,13.5,13.65,13.43,13.59,13.5,0.09,0.67,25996.0,35226.6
2001-12-05,000001.SZ,13.6,13.61,13.22,13.24,13.59,-0.35,-2.58,46200.1,61795.8
2001-12-06,000001.SZ,13.24,13.39,13.14,13.26,13.24,0.02,0.15,34154.1,45149.9
2001-12-07,000001.SZ,13.26,13.39,13.13,13.19,13.26,-0.07,-0.53,23498.1,30980.6
2001-12-10,000001.SZ,13.15,13.18,13.04,13.14,13.19,-0.05,-0.38,18770.7,24583.9
2001-12-11,000001.SZ,13.16,13.25,13.0,13.06,13.14,-0.08,-0.61,21822.2,28533.3
2001-12-12,000001.SZ,13.05,13.05,12.8,12.84,13.06,-0.22,-1.68,34074.7,43912.2
2001-12-13,000001.SZ,12.8,12.94,12.7,12.72,12.84,-0.12,-0.93,26717.9,34256.9
2001-12-14,000001.SZ,12.7,12.85,12.63,12.71,12.72,-0.01,-0.08,20302.4,25850.9
2001-12-17,000001.SZ,12.69,12.77,12.58,12.6,12.71,-0.11,-0.87,22050.9,27850.1
2001-12-18,000001.SZ,12.6,12.7,12.58,12.7,12.6,0.1,0.79,16559.6,20927.2
2001-12-19,000001.SZ,12.72,12.8,12.5,12.54,12.7,-0.16,-1.26,24639.2,31157.2
2001-12-20,000001.SZ,12.5,12.54,12.25,12.31,12.54,-0.23,-1.83,30866.4,38043.8
2001-12-21,000001.SZ,12.3,12.35,12.28,12.33,12.31,0.02,0.16,19775.8,24338.2
2001-12-24,000001.SZ,12.4,12.41,12.04,12.1,12.33,-0.23,-1.87,29927.9,36322.7
2001-12-25,000001.SZ,12.03,12.18,11.99,12.13,12.1,0.03,0.25,22477.2,27149.6
2001-12-26,000001.SZ,12.13,12.3,12.05,12.3,12.13,0.17,1.4,18084.5,21976.4
2001-12-27,000001.SZ,12.3,12.42,12.08,12.1,12.3,-0.2,-1.63,22537.8,27534.6
2001-12-28,000001.SZ,12.1,12.25,12.08,12.16,12.1,0.06,0.5,23829.9,28919.9
2001-12-31,000001.SZ,12.2,12.3,12.1,12.25,12.16,0.09,0.74,21158.4,25781.0
2002-01-04,000001.SZ,12.28,12.3,12.07,12.11,12.25,-0.14,-1.14,12540.6,15274.0
2002-01-07,000001.SZ,12.11,12.2,11.95,12.04,12.11,-0.07,-0.58,16117.8,19372.1
2002-01-08,000001.SZ,12.02,12.18,12.0,12.02,12.04,-0.02,-0.17,14385.3,17352.1
2002-01-09,000001.SZ,12.0,12.05,11.85,11.89,12.02,-0.13,-1.08,23650.1,28220.0
2002-01-10,000001.SZ,11.85,11.9,11.48,11.81,11.89,-0.08,-0.67,58288.5,67518.5
2002-01-11,000001.SZ,11.81,11.82,11.5,11.52,11.81,-0.29,-2.46,27036.9,31269.7
2002-01-14,000001.SZ,11.41,11.42,11.0,11.02,11.52,-0.5,-4.34,47988.2,53365.1
2002-01-15,000001.SZ,10.9,11.15,10.85,10.86,11.02,-0.16,-1.45,33789.9,37102.5
2002-01-16,000001.SZ,10.9,11.12,10.8,11.0,10.86,0.14,1.29,23518.1,25772.0
2002-01-17,000001.SZ,11.0,11.0,10.25,10.31,11.0,-0.69,-6.27,39280.8,41505.5
2002-01-18,000001.SZ,10.2,10.41,10.0,10.19,10.31,-0.12,-1.16,55844.0,56711.2
2002-01-21,000001.SZ,10.19,10.2,9.58,9.6,10.19,-0.59,-5.79,50244.6,49446.7
2002-01-22,000001.SZ,9.51,9.9,9.47,9.6,9.6,0.0,0.0,34656.4,33522.5
2002-01-23,000001.SZ,9.6,10.35,9.51,10.34,9.6,0.74,7.71,40742.4,40302.1
2002-01-24,000001.SZ,10.2,10.6,9.9,10.36,10.34,0.02,0.19,53538.6,55613.7
2002-01-25,000001.SZ,10.36,10.4,10.15,10.21,10.36,-0.15,-1.45,24722.8,25369.9
2002-01-28,000001.SZ,10.22,10.35,9.6,9.63,10.21,-0.58,-5.68,42525.5,41783.7
2002-01-29,000001.SZ,9.5,9.87,9.45,9.79,9.63,0.16,1.66,26379.3,25631.1
2002-01-30,000001.SZ,9.8,9.9,9.65,9.87,9.79,0.08,0.82,17524.9,17162.4
2002-01-31,000001.SZ,9.9,10.65,9.9,10.53,9.87,0.66,6.69,90681.4,94665.9
2002-02-01,000001.SZ,10.52,10.78,10.3,10.38,10.53,-0.15,-1.42,49506.2,51981.2
2002-02-04,000001.SZ,10.38,10.6,10.25,10.57,10.38,0.19,1.83,34694.4,36277.6
2002-02-05,000001.SZ,10.57,10.98,10.52,10.79,10.57,0.22,2.08,56953.6,61446.8
2002-02-06,000001.SZ,10.85,10.88,10.38,10.39,10.79,-0.4,-3.71,38547.5,40758.2
2002-02-07,000001.SZ,10.39,10.76,10.39,10.7,10.39,0.31,2.98,37699.5,40069.7
2002-02-08,000001.SZ,10.85,10.86,10.6,10.66,10.7,-0.04,-0.37,34232.1,36671.0
2002-02-25,000001.SZ,10.88,10.9,10.38,10.46,10.66,-0.2,-1.88,58945.9,62017.4
2002-02-26,000001.SZ,10.4,10.45,10.08,10.2,10.46,-0.26,-2.49,45629.3,46607.0
2002-02-27,000001.SZ,10.2,10.46,10.2,10.31,10.2,0.11,1.08,33362.2,34486.2
2002-02-28,000001.SZ,10.31,10.33,10.13,10.15,10.31,-0.16,-1.55,27547.7,28132.7
2002-03-01,000001.SZ,10.15,10.4,10.1,10.19,10.15,0.04,0.39,34547.7,35315.7
2002-03-04,000001.SZ,10.19,10.37,10.11,10.36,10.19,0.17,1.67,21196.5,21749.8
2002-03-05,000001.SZ,10.38,10.71,10.36,10.6,10.36,0.24,2.32,59252.2,62515.5
2002-03-06,000001.SZ,10.61,11.07,10.53,10.8,10.6,0.2,1.89,115325.0,125275.0
2002-03-07,000001.SZ,10.8,11.44,10.72,11.41,10.8,0.61,5.65,146090.0,161409.0
2002-03-08,000001.SZ,11.5,11.68,11.2,11.41,11.41,0.0,0.0,155733.0,177804.0
2002-03-11,000001.SZ,11.45,11.57,11.3,11.53,11.41,0.12,1.05,90161.4,103360.0
2002-03-12,000001.SZ,11.53,11.75,11.25,11.26,11.53,-0.27,-2.34,110900.0,127298.0
2002-03-13,000001.SZ,11.15,12.2,11.05,11.53,11.26,0.27,2.4,264321.0,311957.0
2002-03-14,000001.SZ,11.52,11.77,11.42,11.65,11.53,0.12,1.04,89993.2,104348.0
2002-03-15,000001.SZ,11.75,11.87,11.32,11.36,11.65,-0.29,-2.49,98778.3,114508.0
2002-03-18,000001.SZ,11.51,11.92,11.41,11.89,11.36,0.53,4.67,165284.0,194138.0
2002-03-19,000001.SZ,11.89,12.06,11.74,11.94,11.89,0.05,0.42,99550.0,118663.0
2002-03-20,000001.SZ,11.95,12.07,11.79,11.89,11.94,-0.05,-0.42,92908.7,110858.0
2002-03-21,000001.SZ,11.94,12.0,11.77,11.78,11.89,-0.11,-0.93,61965.1,73509.6
2002-03-22,000001.SZ,11.75,11.77,11.4,11.48,11.78,-0.3,-2.55,63435.3,73206.8
2002-03-25,000001.SZ,11.48,11.55,11.38,11.52,11.48,0.04,0.35,32796.6,37577.5
2002-03-26,000001.SZ,11.52,11.52,11.2,11.3,11.52,-0.22,-1.91,41994.2,47472.5
